text,Label,Score
dude school got arrested youtube search dude bike gets tackled cop,0,0.9972634315490724
congrats 6 videos,1,0.9908497333526612
jk im like 10th,1,0.9806812405586244
best episode long time,1,0.9996033310890198
spot bra,1,0.998637855052948
meth guy looks like creepy dude videofrom smos called smosh dead,0,0.9996403455734252
shave hobo bear dude,0,0.9895325899124146
alex76767 dumbass,0,0.9974193572998048
wonder kangaroo bodyguard work xd,0,0.991105020046234
awesome kanga,1,0.999846339225769
arkansas,1,0.996484398841858
craziness href,0,0.9952736496925354
hiding nuts,0,0.9941925406455994
lol 69,0,0.9405618906021118
xd squirrel,1,0.9871151447296144
he39s one hilarious,1,0.9998589754104614
he39skangaroo jacked,0,0.9927151799201964
4 cats lol,0,0.929564356803894
man hot,1,0.9018888473510742
arguably one funniest videos hahaha,1,0.9998020529747008
thatbrgoshbrdarnbrsquirrel,1,0.5783779621124268
im german raywilliamjohnson,1,0.704658031463623
944 comment p,1,0.5663320422172546
please don39t take away equals three,0,0.9844494462013244
jacket wearing exactly one wearing quotflush toiletquot part lol,0,0.9957363605499268
kangaroo,1,0.9354764223098756
ray watch flappy bird animation kud,1,0.8871011734008789
jesus man,0,0.9446920156478882
end video perfect,1,0.9998798370361328
according ray kangas american accents btw look like stand,0,0.985375165939331
im much sorry thet man,0,0.9996906518936156
ray ever reveal message 3939aproves3939 end every video,0,0.993602454662323
114brargh cute,0,0.968570590019226
he39s wearing sweater shiet part,0,0.9869101643562316
href kim jong kook running man,0,0.8155847191810608
wtf happens youtube says quotmore 301 viewsquot video yeah course stupid almost 4800 likes youtube obvious,0,0.999062478542328
bernese mountain dogs docile dogs around similar temperment golden retriever mine cornered baby bunny wanted lick,1,0.7180041074752808
shave beard mountain man,0,0.9591745734214784
always stay flush toilet parte xd,0,0.9946084022521972
end coming 3,1,0.982262372970581
mer,0,0.9764229655265808
10th,1,0.999091625213623
dude arkansas game fish crazy seriously grew,1,0.9968428611755372
ya flexing bro,1,0.987798035144806
kangaroo39s zoos fight club looking innocent like quoti got muscles mothers sidequot know zoo39s animals fight club always knew,1,0.9837406277656556
pet squirrel,1,0.6160631775856018
yeah kangaroo video new,0,0.9992369413375854
koalas aren39t bears ray,0,0.986968994140625
awesome episode,1,0.9998706579208374
fing love squirrel ur funny ray,1,0.9995781779289246
never equals 3 early,0,0.9206594824790956
damn got scared,0,0.9881632924079896
kangaroo buff doesnt alot myostatins im sure said right,0,0.9936517477035522
even fuck bruh xdd,0,0.9870200157165528
href goddammit arkansas,0,0.9900602102279664
well feel special arkansan bboomb,1,0.999321699142456
meh,0,0.5200519561767578
arkansas game fish disappointed state,0,0.9995575547218324
lol href href it39s funny cause 4 cats that39s exactly do39facewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoy,0,0.983424723148346
quotdo even fuck bro quot,0,0.9938812255859376
like beard,1,0.9992285966873168
squirrel murderers,0,0.998507559299469
href best boy electric brdarth vader,1,0.7755357027053833
good video long one xd good job,1,0.9983135461807252
last one would point gun like youre car focus driving hope cop dies,0,0.9940381050109864
fun factbrbuff kangaroo39s flex front female kangaroo39s impress,1,0.9997768998146056
fuck u 4 cats,0,0.9962291121482848
ray look like halfarab billy mays,0,0.997140884399414
well least guys puts link funny video,1,0.9958230257034302
nice video,1,0.9998447895050048
male roos don39t pouch,0,0.9787926077842712
sometimes gene stops muscle growth myostatin present get really buff really easily brbrlook belgian blue cow,0,0.7078238725662231
damn one ripped ass kangaroo like wtf even 6pacpouch,0,0.9986489415168762
god remember ray shaved,0,0.9454278349876404
happy 6th vid,1,0.99982351064682
don39t know guys giving kangaroo certainly haven39t seen like country australia koalas friggin bears,0,0.9810832142829896
swear god beard kinda look like manu bennettcrixus starz39 spartacus series,0,0.992590069770813
gawd went ending credits finger pause button ha ha ha ha anna fluffer darth vader electrics gotta check credits,0,0.9963654279708862
38th,1,0.9801340699195862
look like mexican new youtube picture,1,0.8924996852874756
even fuck bro,0,0.9956660270690918
takedown nothing compared takedowns pursuits,0,0.9711734652519226
kangaroo next old spice commercial,0,0.9979683756828308
best vid long time,1,0.9993461966514589
76th,1,0.9878798127174376
thats roo roids,0,0.997929573059082
sexy,1,0.9998664855957032
pretended flex biceps put thumb,0,0.9974984526634216
dat gun doe,0,0.9932560920715332
go raywj man,1,0.9979548454284668
rpxm13,0,0.9736154079437256
